id,price,seatnumber
1,$70.68,1
2,$79.32,2
3,$45.53,3
4,$87.87,4
5,$74.59,5
6,$71.41,6
7,$59.00,7
8,$109.62,8
9,$108.64,9
10,$40.83,10
11,$58.55,11
12,$82.82,12
13,$46.07,13
14,$85.61,14
15,$43.32,15
16,$83.59,16
17,$117.34,17
18,$60.47,18
19,$105.53,19
20,$42.19,20
21,$66.65,21
22,$70.22,22
23,$97.62,23
24,$63.16,24
25,$64.42,25
26,$43.39,26
27,$44.41,27
28,$115.57,28
29,$48.01,29
30,$110.69,30
31,$41.28,31
32,$90.90,32
33,$83.12,33
34,$87.87,34
35,$80.80,35
36,$104.87,36
37,$69.91,37
38,$88.76,38
39,$92.05,39
40,$117.11,40
41,$118.24,41
42,$87.05,42
43,$104.40,43
44,$63.52,44
45,$44.66,45
46,$44.46,46
47,$67.68,47
48,$49.34,48
49,$107.13,49
50,$86.95,50
51,$117.40,51
52,$68.28,52
53,$99.82,53
54,$96.95,54
55,$54.96,55
56,$104.80,56
57,$76.72,57
58,$112.33,58
59,$71.74,59
60,$81.36,60
61,$94.01,61
62,$117.95,62
63,$81.75,63
64,$72.64,64
65,$94.33,65
66,$66.02,66
67,$53.79,67
68,$65.46,68
69,$86.35,69
70,$64.27,70
71,$107.42,71
72,$58.97,72
73,$77.07,73
74,$69.53,74
75,$87.47,75
76,$57.18,76
77,$102.24,77
78,$47.22,78
79,$75.76,79
80,$109.57,80
81,$69.77,81
82,$58.66,82
83,$100.99,83
84,$100.58,84
85,$114.47,85
86,$82.03,86
87,$110.25,87
88,$70.57,88
89,$79.30,89
90,$88.81,90
91,$111.84,91
92,$78.55,92
93,$114.52,93
94,$46.35,94
95,$116.78,95
96,$70.40,96
97,$80.03,97
98,$99.35,98
99,$105.24,99
100,$118.10,100
101,$112.02,101
102,$40.97,102
103,$84.16,103
104,$106.40,104
105,$52.66,105
106,$86.07,106
107,$115.68,107
108,$101.98,108
109,$89.01,109
110,$41.39,110
111,$82.16,111
112,$63.78,112
113,$108.74,113
114,$70.76,114
115,$91.96,115
116,$81.30,116
117,$113.44,117
118,$116.78,118
119,$96.73,119
120,$68.12,120
121,$43.54,121
122,$62.36,122
123,$54.34,123
124,$83.90,124
125,$113.32,125
126,$65.42,126
127,$54.82,127
128,$77.77,128
129,$50.51,129
130,$101.08,130
131,$97.05,131
132,$56.70,132
133,$90.95,133
134,$58.13,134
135,$84.33,135
136,$112.14,136
137,$96.45,137
138,$82.19,138
139,$70.37,139
140,$88.32,140
141,$59.89,141
142,$119.95,142
143,$52.22,143
144,$73.87,144
145,$66.72,145
146,$56.77,146
147,$81.79,147
148,$105.67,148
149,$83.42,149
150,$87.38,150
151,$116.66,151
152,$64.43,152
153,$76.65,153
154,$101.33,154
155,$62.70,155
156,$106.28,156
157,$55.37,157
158,$95.91,158
159,$87.86,159
160,$96.29,160
161,$71.31,161
162,$57.09,162
163,$102.30,163
164,$40.68,164
165,$105.14,165
166,$52.71,166
167,$48.38,167
168,$63.62,168
169,$62.50,169
170,$114.66,170
171,$55.52,171
172,$60.50,172
173,$114.26,173
174,$112.62,174
175,$43.35,175
176,$119.83,176
177,$114.23,177
178,$51.00,178
179,$119.36,179
180,$104.43,180
181,$95.21,181
182,$40.93,182
183,$113.05,183
184,$115.71,184
185,$106.49,185
186,$72.88,186
187,$106.53,187
188,$72.30,188
189,$77.22,189
190,$68.28,190
191,$110.24,191
192,$72.36,192
193,$112.42,193
194,$52.38,194
195,$89.42,195
196,$113.21,196
197,$75.84,197
198,$117.41,198
199,$82.99,199
200,$76.87,200
201,$80.89,201
202,$59.15,202
203,$91.74,203
204,$51.39,204
205,$97.89,205
206,$90.42,206
207,$102.88,207
208,$64.31,208
209,$118.49,209
210,$92.08,210
211,$69.22,211
212,$78.68,212
213,$70.69,213
214,$52.15,214
215,$110.83,215
216,$56.19,216
217,$107.58,217
218,$92.56,218
219,$74.88,219
220,$51.29,220
221,$105.63,221
222,$82.55,222
223,$83.28,223
224,$78.83,224
225,$66.11,225
226,$100.76,226
227,$107.63,227
228,$107.68,228
229,$58.37,229
230,$86.05,230
231,$92.63,231
232,$51.93,232
233,$114.53,233
234,$54.73,234
235,$95.24,235
236,$97.54,236
237,$52.64,237
238,$106.58,238
239,$61.86,239
240,$46.83,240
241,$112.27,241
242,$68.80,242
243,$115.14,243
244,$92.93,244
245,$57.60,245
246,$64.51,246
247,$54.10,247
248,$88.37,248
249,$96.16,249
250,$59.50,250
251,$106.51,251
252,$43.92,252
253,$58.69,253
254,$106.17,254
255,$72.76,255
256,$82.32,256
257,$90.12,257
258,$76.66,258
259,$80.78,259
260,$88.33,260
261,$103.15,261
262,$81.79,262
263,$84.57,263
264,$74.04,264
265,$92.47,265
266,$112.27,266
267,$57.40,267
268,$98.49,268
269,$51.68,269
270,$50.90,270
271,$67.36,271
272,$84.82,272
273,$95.30,273
274,$119.93,274
275,$93.25,275
276,$104.26,276
277,$92.04,277
278,$44.82,278
279,$101.86,279
280,$117.42,280
281,$114.22,281
282,$92.15,282
283,$44.89,283
284,$81.10,284
285,$109.66,285
286,$89.74,286
287,$51.24,287
288,$75.99,288
289,$95.95,289
290,$70.80,290
291,$97.24,291
292,$64.20,292
293,$53.71,293
294,$93.37,294
295,$115.76,295
296,$74.86,296
297,$70.38,297
298,$48.83,298
299,$67.59,299
300,$114.51,300
301,$73.94,301
302,$110.05,302
303,$51.01,303
304,$91.02,304
305,$60.48,305
306,$60.42,306
307,$86.35,307
308,$82.40,308
309,$114.64,309
310,$111.24,310
311,$47.04,311
312,$106.25,312
313,$62.81,313
314,$43.96,314
315,$111.71,315
316,$67.26,316
317,$80.13,317
318,$56.05,318
319,$103.62,319
320,$103.31,320
321,$60.09,321
322,$97.64,322
323,$57.80,323
324,$53.42,324
325,$41.77,325
326,$90.80,326
327,$51.52,327
328,$54.68,328
329,$109.38,329
330,$74.75,330
331,$104.18,331
332,$107.36,332
333,$57.62,333
334,$71.11,334
335,$48.39,335
336,$40.80,336
337,$94.01,337
338,$85.13,338
339,$60.21,339
340,$86.33,340
341,$56.48,341
342,$71.49,342
343,$99.87,343
344,$72.31,344
345,$110.80,345
346,$46.55,346
347,$45.22,347
348,$57.09,348
349,$56.67,349
350,$87.85,350
351,$48.72,351
352,$88.99,352
353,$112.46,353
354,$98.65,354
355,$70.92,355
356,$82.79,356
357,$112.27,357
358,$89.48,358
359,$111.33,359
360,$67.79,360
361,$105.02,361
362,$42.94,362
363,$61.25,363
364,$46.66,364
365,$52.11,365
366,$96.66,366
367,$59.49,367
368,$92.39,368
369,$82.10,369
370,$93.77,370
371,$61.37,371
372,$55.98,372
373,$83.50,373
374,$61.87,374
375,$76.43,375
376,$106.36,376
377,$47.66,377
378,$113.41,378
379,$117.82,379
380,$113.98,380
381,$106.33,381
382,$87.92,382
383,$89.17,383
384,$84.79,384
385,$91.62,385
386,$92.03,386
387,$84.52,387
388,$109.01,388
389,$83.63,389
390,$70.36,390
391,$76.65,391
392,$119.03,392
393,$41.01,393
394,$65.76,394
395,$100.09,395
396,$75.08,396
397,$54.61,397
398,$84.28,398
399,$52.85,399
400,$111.49,400
401,$99.00,401
402,$104.28,402
403,$89.84,403
404,$41.57,404
405,$75.67,405
406,$77.36,406
407,$100.22,407
408,$103.71,408
409,$112.87,409
410,$94.44,410
411,$81.89,411
412,$100.13,412
413,$56.54,413
414,$119.94,414
415,$107.44,415
416,$72.36,416
417,$95.14,417
418,$93.22,418
419,$93.79,419
420,$85.77,420
421,$119.51,421
422,$116.42,422
423,$85.88,423
424,$118.05,424
425,$65.35,425
426,$41.69,426
427,$82.00,427
428,$84.74,428
429,$53.66,429
430,$74.31,430
431,$119.62,431
432,$83.50,432
433,$109.70,433
434,$59.86,434
435,$112.69,435
436,$80.11,436
437,$61.90,437
438,$93.54,438
439,$91.43,439
440,$112.09,440
441,$61.48,441
442,$107.33,442
443,$79.93,443
444,$100.94,444
445,$106.43,445
446,$87.53,446
447,$89.92,447
448,$40.64,448
449,$61.17,449
450,$114.95,450
451,$93.36,451
452,$94.05,452
453,$118.89,453
454,$57.66,454
455,$58.17,455
456,$74.05,456
457,$54.35,457
458,$110.39,458
459,$89.13,459
460,$75.30,460
461,$109.28,461
462,$42.10,462
463,$99.82,463
464,$61.48,464
465,$61.23,465
466,$50.44,466
467,$68.80,467
468,$75.70,468
469,$103.04,469
470,$75.29,470
471,$85.25,471
472,$47.16,472
473,$64.04,473
474,$101.77,474
475,$75.31,475
476,$51.44,476
477,$109.49,477
478,$50.90,478
479,$67.91,479
480,$118.02,480
481,$105.05,481
482,$86.00,482
483,$65.71,483
484,$42.57,484
485,$106.41,485
486,$63.03,486
487,$82.54,487
488,$55.98,488
489,$61.93,489
490,$45.85,490
491,$56.90,491
492,$79.58,492
493,$47.62,493
494,$56.69,494
495,$113.19,495
496,$112.65,496
497,$97.68,497
498,$81.30,498
499,$104.01,499
500,$83.96,500
501,$53.65,501
502,$93.52,502
503,$57.17,503
504,$86.90,504
505,$56.67,505
506,$100.42,506
507,$102.46,507
508,$42.24,508
509,$92.72,509
510,$97.83,510
511,$55.54,511
512,$71.38,512
513,$113.74,513
514,$84.21,514
515,$92.36,515
516,$45.93,516
517,$98.81,517
518,$117.15,518
519,$50.64,519
520,$93.05,520
521,$49.03,521
522,$105.53,522
523,$118.36,523
524,$110.17,524
525,$87.49,525
526,$102.66,526
527,$64.50,527
